country|year|value|time
Marruecos|2001|0.0|2022-06-14 15:50:45.240383
Martinica|2001|0.0|2022-06-14 15:50:45.240383
México|2001|0.0|2022-06-14 15:50:45.240383
Moldavia|2001|0.0|2022-06-14 15:50:45.240383
Myanmar|2001|0.0|2022-06-14 15:50:45.240383
Namibia|2001|0.0|2022-06-14 15:50:45.240383
Nauru|2001|0.0|2022-06-14 15:50:45.240383
ND|2001|0.0|2022-06-14 15:50:45.240383
Nicaragua|2001|0.0|2022-06-14 15:50:45.240383
Nigeria|2001|0.0|2022-06-14 15:50:45.240383
Noruega|2001|0.0|2022-06-14 15:50:45.240383
Nueva Zelanda|2001|0.0|2022-06-14 15:50:45.240383
Omán|2001|0.0|2022-06-14 15:50:45.240383
Pakistán|2001|0.0|2022-06-14 15:50:45.240383
Panamá|2001|0.0|2022-06-14 15:50:45.240383
Paraguay|2001|0.0|2022-06-14 15:50:45.240383
Perú|2001|0.0|2022-06-14 15:50:45.240383
Polonia|2001|0.0|2022-06-14 15:50:45.240383
Portugal|2001|0.0|2022-06-14 15:50:45.240383
Puerto Rico|2001|0.0|2022-06-14 15:50:45.240383
Reino Unido|2001|0.0|2022-06-14 15:50:45.240383
República Checa|2001|0.0|2022-06-14 15:50:45.240383
República Dominicana|2001|0.0|2022-06-14 15:50:45.240383
Rumania|2001|0.0|2022-06-14 15:50:45.240383
Rusia|2001|0.0|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2001|0.0|2022-06-14 15:50:45.240383
San Marino|2001|0.0|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2001|0.0|2022-06-14 15:50:45.240383
Santa Lucía|2001|0.0|2022-06-14 15:50:45.240383
Santo Tomé y Príncipe|2001|0.0|2022-06-14 15:50:45.240383
Senegal|2001|0.0|2022-06-14 15:50:45.240383
Sierra Leona|2001|0.0|2022-06-14 15:50:45.240383
Singapur|2001|0.0|2022-06-14 15:50:45.240383
Siria|2001|0.0|2022-06-14 15:50:45.240383
Sri Lanka|2001|0.0|2022-06-14 15:50:45.240383
Sudáfrica|2001|0.0|2022-06-14 15:50:45.240383
Suecia|2001|0.0|2022-06-14 15:50:45.240383
Suiza|2001|0.0|2022-06-14 15:50:45.240383
Surinam|2001|0.0|2022-06-14 15:50:45.240383
Tailandia|2001|0.0|2022-06-14 15:50:45.240383
Taiwán|2001|0.0|2022-06-14 15:50:45.240383
Trinidad y Tobago|2001|0.0|2022-06-14 15:50:45.240383
Turquía|2001|0.0|2022-06-14 15:50:45.240383
Ucrania|2001|0.0|2022-06-14 15:50:45.240383
Uganda|2001|0.0|2022-06-14 15:50:45.240383
Uruguay|2001|0.0|2022-06-14 15:50:45.240383
Vanuatu|2001|0.0|2022-06-14 15:50:45.240383
Venezuela|2001|0.0|2022-06-14 15:50:45.240383
Vietnam|2001|0.0|2022-06-14 15:50:45.240383
Yugoslavia|2001|0.0|2022-06-14 15:50:45.240383
Zimbabue|2001|0.0|2022-06-14 15:50:45.240383
Zona Libre Colón|2001|0.0|2022-06-14 15:50:45.240383
Zona Libre Puerto Cortés|2001|0.0|2022-06-14 15:50:45.240383
Afganistán|2002|0.0|2022-06-14 15:50:45.240383
Alemania|2002|0.0|2022-06-14 15:50:45.240383
Andorra|2002|0.0|2022-06-14 15:50:45.240383
Angola|2002|0.0|2022-06-14 15:50:45.240383
Anguila|2002|0.0|2022-06-14 15:50:45.240383
Antigua y Barbuda|2002|0.0|2022-06-14 15:50:45.240383
Antillas Holandesas|2002|0.0|2022-06-14 15:50:45.240383
Arabia Saudita|2002|0.0|2022-06-14 15:50:45.240383
Argentina|2002|0.0|2022-06-14 15:50:45.240383
Armenia|2002|0.0|2022-06-14 15:50:45.240383
Aruba|2002|0.0|2022-06-14 15:50:45.240383
Australia|2002|0.0|2022-06-14 15:50:45.240383
Austria|2002|0.0|2022-06-14 15:50:45.240383
Bahamas|2002|0.0|2022-06-14 15:50:45.240383
Barbados|2002|0.0|2022-06-14 15:50:45.240383
Baréin|2002|0.0|2022-06-14 15:50:45.240383
Bélgica|2002|0.0|2022-06-14 15:50:45.240383
Belice|2002|0.0|2022-06-14 15:50:45.240383
Bermudas|2002|0.0|2022-06-14 15:50:45.240383
Bolivia|2002|0.0|2022-06-14 15:50:45.240383
Brasil|2002|0.0|2022-06-14 15:50:45.240383
Bulgaria|2002|0.0|2022-06-14 15:50:45.240383
Camboya|2002|0.0|2022-06-14 15:50:45.240383
Camerún|2002|0.0|2022-06-14 15:50:45.240383
Canadá|2002|0.0|2022-06-14 15:50:45.240383
Catar|2002|0.0|2022-06-14 15:50:45.240383
Checoslovaquia|2002|0.0|2022-06-14 15:50:45.240383
Chile|2002|0.0|2022-06-14 15:50:45.240383
China|2002|0.0|2022-06-14 15:50:45.240383
Chipre|2002|0.0|2022-06-14 15:50:45.240383
Colombia|2002|0.0|2022-06-14 15:50:45.240383
Congo|2002|0.0|2022-06-14 15:50:45.240383
Corea del Norte|2002|0.0|2022-06-14 15:50:45.240383
Corea del Sur|2002|0.0|2022-06-14 15:50:45.240383
Costa de Marfil|2002|0.0|2022-06-14 15:50:45.240383
Croacia|2002|0.0|2022-06-14 15:50:45.240383
Cuba|2002|0.0|2022-06-14 15:50:45.240383
Dinamarca|2002|0.0|2022-06-14 15:50:45.240383
Dominica|2002|0.0|2022-06-14 15:50:45.240383
Ecuador|2002|0.0|2022-06-14 15:50:45.240383
Egipto|2002|0.0|2022-06-14 15:50:45.240383
El Salvador|2002|0.0|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2002|0.0|2022-06-14 15:50:45.240383
Eslovenia|2002|0.0|2022-06-14 15:50:45.240383
España|2002|0.0|2022-06-14 15:50:45.240383
Estados Unidos|2002|0.0|2022-06-14 15:50:45.240383
Filipinas|2002|0.0|2022-06-14 15:50:45.240383
Finlandia|2002|0.0|2022-06-14 15:50:45.240383
Fiyi|2002|0.0|2022-06-14 15:50:45.240383
Francia|2002|0.0|2022-06-14 15:50:45.240383
Gabón|2002|0.0|2022-06-14 15:50:45.240383
Ghana|2002|0.0|2022-06-14 15:50:45.240383
Granada|2002|0.0|2022-06-14 15:50:45.240383
Grecia|2002|0.0|2022-06-14 15:50:45.240383
Guadalupe|2002|0.0|2022-06-14 15:50:45.240383
Guam|2002|0.0|2022-06-14 15:50:45.240383
Guatemala|2002|0.0|2022-06-14 15:50:45.240383
Guayana Francesa|2002|0.0|2022-06-14 15:50:45.240383
Guyana|2002|0.0|2022-06-14 15:50:45.240383
Haití|2002|0.0|2022-06-14 15:50:45.240383
Holanda|2002|0.0|2022-06-14 15:50:45.240383
Honduras|2002|0.0|2022-06-14 15:50:45.240383
Hong Kong|2002|0.0|2022-06-14 15:50:45.240383
Hungría|2002|0.0|2022-06-14 15:50:45.240383
India|2002|0.0|2022-06-14 15:50:45.240383
Indonesia|2002|0.0|2022-06-14 15:50:45.240383
Irán|2002|0.0|2022-06-14 15:50:45.240383
Irlanda|2002|0.0|2022-06-14 15:50:45.240383
Islandia|2002|0.0|2022-06-14 15:50:45.240383
Islas Caimán|2002|0.0|2022-06-14 15:50:45.240383
Islas de Ultramar Menores de Estados Unidos|2002|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes|2002|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|2002|0.0|2022-06-14 15:50:45.240383
Israel|2002|0.0|2022-06-14 15:50:45.240383
Italia|2002|0.0|2022-06-14 15:50:45.240383
Jamaica|2002|0.0|2022-06-14 15:50:45.240383
Japón|2002|0.0|2022-06-14 15:50:45.240383
Jordania|2002|0.0|2022-06-14 15:50:45.240383
Kenia|2002|0.0|2022-06-14 15:50:45.240383
Kuwait|2002|0.0|2022-06-14 15:50:45.240383
Líbano|2002|0.0|2022-06-14 15:50:45.240383
Lituania|2002|0.0|2022-06-14 15:50:45.240383
Luxemburgo|2002|0.0|2022-06-14 15:50:45.240383
Malasia|2002|0.0|2022-06-14 15:50:45.240383
Malta|2002|0.0|2022-06-14 15:50:45.240383
Marruecos|2002|0.0|2022-06-14 15:50:45.240383
Martinica|2002|0.0|2022-06-14 15:50:45.240383
Mayotte|2002|0.0|2022-06-14 15:50:45.240383
México|2002|0.0|2022-06-14 15:50:45.240383
Myanmar|2002|0.0|2022-06-14 15:50:45.240383
ND|2002|0.0|2022-06-14 15:50:45.240383
Nepal|2002|0.0|2022-06-14 15:50:45.240383
Nicaragua|2002|0.0|2022-06-14 15:50:45.240383
Nigeria|2002|0.0|2022-06-14 15:50:45.240383
Noruega|2002|0.0|2022-06-14 15:50:45.240383
Nueva Caledonia|2002|0.0|2022-06-14 15:50:45.240383
Nueva Zelanda|2002|0.0|2022-06-14 15:50:45.240383
Omán|2002|0.0|2022-06-14 15:50:45.240383
Pakistán|2002|0.0|2022-06-14 15:50:45.240383
Panamá|2002|0.0|2022-06-14 15:50:45.240383
Paraguay|2002|0.0|2022-06-14 15:50:45.240383
Perú|2002|0.0|2022-06-14 15:50:45.240383
Polonia|2002|0.0|2022-06-14 15:50:45.240383
Portugal|2002|0.0|2022-06-14 15:50:45.240383
Puerto Rico|2002|0.0|2022-06-14 15:50:45.240383
Reino Unido|2002|0.0|2022-06-14 15:50:45.240383
República Centroafricana|2002|0.0|2022-06-14 15:50:45.240383
República Checa|2002|0.0|2022-06-14 15:50:45.240383
República Dominicana|2002|0.0|2022-06-14 15:50:45.240383
Rumania|2002|0.0|2022-06-14 15:50:45.240383
Rusia|2002|0.0|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2002|0.0|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2002|0.0|2022-06-14 15:50:45.240383
Santa Lucía|2002|0.0|2022-06-14 15:50:45.240383
Singapur|2002|0.0|2022-06-14 15:50:45.240383
Siria|2002|0.0|2022-06-14 15:50:45.240383
Sudáfrica|2002|0.0|2022-06-14 15:50:45.240383
Suecia|2002|0.0|2022-06-14 15:50:45.240383
Suiza|2002|0.0|2022-06-14 15:50:45.240383
Surinam|2002|0.0|2022-06-14 15:50:45.240383
Tailandia|2002|0.0|2022-06-14 15:50:45.240383
Taiwán|2002|0.0|2022-06-14 15:50:45.240383
Territorios Australes Franceses|2002|0.0|2022-06-14 15:50:45.240383
Trinidad y Tobago|2002|0.0|2022-06-14 15:50:45.240383
Turquía|2002|0.0|2022-06-14 15:50:45.240383
Ucrania|2002|0.0|2022-06-14 15:50:45.240383
Uganda|2002|0.0|2022-06-14 15:50:45.240383
Uruguay|2002|0.0|2022-06-14 15:50:45.240383
Vanuatu|2002|0.0|2022-06-14 15:50:45.240383
Venezuela|2002|0.0|2022-06-14 15:50:45.240383
Vietnam|2002|0.0|2022-06-14 15:50:45.240383
Yugoslavia|2002|0.0|2022-06-14 15:50:45.240383
Zimbabue|2002|0.0|2022-06-14 15:50:45.240383
Afganistán|2003|0.0|2022-06-14 15:50:45.240383
Alemania|2003|0.0|2022-06-14 15:50:45.240383
Angola|2003|0.0|2022-06-14 15:50:45.240383
Anguila|2003|0.0|2022-06-14 15:50:45.240383
Antigua y Barbuda|2003|0.0|2022-06-14 15:50:45.240383
Antillas Holandesas|2003|0.0|2022-06-14 15:50:45.240383
Arabia Saudita|2003|0.0|2022-06-14 15:50:45.240383
Argelia|2003|0.0|2022-06-14 15:50:45.240383
Argentina|2003|0.0|2022-06-14 15:50:45.240383
Armenia|2003|0.0|2022-06-14 15:50:45.240383
Aruba|2003|0.0|2022-06-14 15:50:45.240383
Australia|2003|0.0|2022-06-14 15:50:45.240383
Austria|2003|0.0|2022-06-14 15:50:45.240383
Bahamas|2003|0.0|2022-06-14 15:50:45.240383
Barbados|2003|0.0|2022-06-14 15:50:45.240383
Baréin|2003|0.0|2022-06-14 15:50:45.240383
Bélgica|2003|0.0|2022-06-14 15:50:45.240383
Belice|2003|0.0|2022-06-14 15:50:45.240383
Bermudas|2003|0.0|2022-06-14 15:50:45.240383
Bolivia|2003|0.0|2022-06-14 15:50:45.240383
Brasil|2003|0.0|2022-06-14 15:50:45.240383
Bulgaria|2003|0.0|2022-06-14 15:50:45.240383
Camboya|2003|0.0|2022-06-14 15:50:45.240383
Camerún|2003|0.0|2022-06-14 15:50:45.240383
Canadá|2003|0.0|2022-06-14 15:50:45.240383
Chad|2003|0.0|2022-06-14 15:50:45.240383
Checoslovaquia|2003|0.0|2022-06-14 15:50:45.240383
Chile|2003|0.0|2022-06-14 15:50:45.240383
China|2003|0.0|2022-06-14 15:50:45.240383
Chipre|2003|0.0|2022-06-14 15:50:45.240383
Colombia|2003|0.0|2022-06-14 15:50:45.240383
Congo|2003|0.0|2022-06-14 15:50:45.240383
Corea del Norte|2003|0.0|2022-06-14 15:50:45.240383
Corea del Sur|2003|0.0|2022-06-14 15:50:45.240383
Costa de Marfil|2003|0.0|2022-06-14 15:50:45.240383
Croacia|2003|0.0|2022-06-14 15:50:45.240383
Cuba|2003|0.0|2022-06-14 15:50:45.240383
Dinamarca|2003|0.0|2022-06-14 15:50:45.240383
Dominica|2003|0.0|2022-06-14 15:50:45.240383
Ecuador|2003|0.0|2022-06-14 15:50:45.240383
Egipto|2003|0.0|2022-06-14 15:50:45.240383
El Salvador|2003|0.0|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2003|0.0|2022-06-14 15:50:45.240383
Eslovaquia|2003|0.0|2022-06-14 15:50:45.240383
Eslovenia|2003|0.0|2022-06-14 15:50:45.240383
España|2003|0.0|2022-06-14 15:50:45.240383
Estados Unidos|2003|0.0|2022-06-14 15:50:45.240383
Filipinas|2003|0.0|2022-06-14 15:50:45.240383
Finlandia|2003|0.0|2022-06-14 15:50:45.240383
Fiyi|2003|0.0|2022-06-14 15:50:45.240383
Francia|2003|0.0|2022-06-14 15:50:45.240383
Ghana|2003|0.0|2022-06-14 15:50:45.240383
Granada|2003|0.0|2022-06-14 15:50:45.240383
Grecia|2003|0.0|2022-06-14 15:50:45.240383
Guadalupe|2003|0.0|2022-06-14 15:50:45.240383
Guam|2003|0.0|2022-06-14 15:50:45.240383
Guatemala|2003|0.0|2022-06-14 15:50:45.240383
Guayana Francesa|2003|0.0|2022-06-14 15:50:45.240383
Guyana|2003|0.0|2022-06-14 15:50:45.240383
Haití|2003|0.0|2022-06-14 15:50:45.240383
Holanda|2003|0.0|2022-06-14 15:50:45.240383
Honduras|2003|0.0|2022-06-14 15:50:45.240383
Hong Kong|2003|0.0|2022-06-14 15:50:45.240383
Hungría|2003|0.0|2022-06-14 15:50:45.240383
India|2003|0.0|2022-06-14 15:50:45.240383
Indonesia|2003|0.0|2022-06-14 15:50:45.240383
Irlanda|2003|0.0|2022-06-14 15:50:45.240383
Islandia|2003|0.0|2022-06-14 15:50:45.240383
Islas Caimán|2003|0.0|2022-06-14 15:50:45.240383
Islas de Ultramar Menores de Estados Unidos|2003|0.0|2022-06-14 15:50:45.240383
Islas Marianas del Norte|2003|0.0|2022-06-14 15:50:45.240383
Islas Marshall|2003|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes|2003|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|2003|0.0|2022-06-14 15:50:45.240383
Israel|2003|0.0|2022-06-14 15:50:45.240383
Italia|2003|0.0|2022-06-14 15:50:45.240383
Jamaica|2003|0.0|2022-06-14 15:50:45.240383
Japón|2003|0.0|2022-06-14 15:50:45.240383
Jordania|2003|0.0|2022-06-14 15:50:45.240383
Kenia|2003|0.0|2022-06-14 15:50:45.240383
Kirguistan|2003|0.0|2022-06-14 15:50:45.240383
Kuwait|2003|0.0|2022-06-14 15:50:45.240383
Líbano|2003|0.0|2022-06-14 15:50:45.240383
Luxemburgo|2003|0.0|2022-06-14 15:50:45.240383
Malasia|2003|0.0|2022-06-14 15:50:45.240383
Maldivas|2003|0.0|2022-06-14 15:50:45.240383
Malta|2003|0.0|2022-06-14 15:50:45.240383
Marruecos|2003|0.0|2022-06-14 15:50:45.240383
Martinica|2003|0.0|2022-06-14 15:50:45.240383
Mauricio|2003|0.0|2022-06-14 15:50:45.240383
México|2003|0.0|2022-06-14 15:50:45.240383
Moldavia|2003|0.0|2022-06-14 15:50:45.240383
Mozambique|2003|0.0|2022-06-14 15:50:45.240383
Myanmar|2003|0.0|2022-06-14 15:50:45.240383
ND|2003|0.0|2022-06-14 15:50:45.240383
Nicaragua|2003|0.0|2022-06-14 15:50:45.240383
Nigeria|2003|0.0|2022-06-14 15:50:45.240383
Noruega|2003|0.0|2022-06-14 15:50:45.240383
Nueva Caledonia|2003|0.0|2022-06-14 15:50:45.240383
Nueva Zelanda|2003|0.0|2022-06-14 15:50:45.240383
Omán|2003|0.0|2022-06-14 15:50:45.240383
Pakistán|2003|0.0|2022-06-14 15:50:45.240383
Panamá|2003|0.0|2022-06-14 15:50:45.240383
Paraguay|2003|0.0|2022-06-14 15:50:45.240383
Perú|2003|0.0|2022-06-14 15:50:45.240383
Polinesia Francesa|2003|0.0|2022-06-14 15:50:45.240383
Polonia|2003|0.0|2022-06-14 15:50:45.240383
Portugal|2003|0.0|2022-06-14 15:50:45.240383
Puerto Rico|2003|0.0|2022-06-14 15:50:45.240383
Reino Unido|2003|0.0|2022-06-14 15:50:45.240383
República Checa|2003|0.0|2022-06-14 15:50:45.240383
República Dominicana|2003|0.0|2022-06-14 15:50:45.240383
Reunión|2003|0.0|2022-06-14 15:50:45.240383
Rumania|2003|0.0|2022-06-14 15:50:45.240383
Rusia|2003|0.0|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2003|0.0|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2003|0.0|2022-06-14 15:50:45.240383
Santa Helena|2003|0.0|2022-06-14 15:50:45.240383
Santa Lucía|2003|0.0|2022-06-14 15:50:45.240383
Santo Tomé y Príncipe|2003|0.0|2022-06-14 15:50:45.240383
Seychelles|2003|0.0|2022-06-14 15:50:45.240383
Sierra Leona|2003|0.0|2022-06-14 15:50:45.240383
Singapur|2003|0.0|2022-06-14 15:50:45.240383
Siria|2003|0.0|2022-06-14 15:50:45.240383
Sudáfrica|2003|0.0|2022-06-14 15:50:45.240383
Suecia|2003|0.0|2022-06-14 15:50:45.240383
Suiza|2003|0.0|2022-06-14 15:50:45.240383
Surinam|2003|0.0|2022-06-14 15:50:45.240383
Tailandia|2003|0.0|2022-06-14 15:50:45.240383
Taiwán|2003|0.0|2022-06-14 15:50:45.240383
Trinidad y Tobago|2003|0.0|2022-06-14 15:50:45.240383
Turquía|2003|0.0|2022-06-14 15:50:45.240383
Ucrania|2003|0.0|2022-06-14 15:50:45.240383
Uganda|2003|0.0|2022-06-14 15:50:45.240383
Uruguay|2003|0.0|2022-06-14 15:50:45.240383
Venezuela|2003|0.0|2022-06-14 15:50:45.240383
Vietnam|2003|0.0|2022-06-14 15:50:45.240383
Yugoslavia|2003|0.0|2022-06-14 15:50:45.240383
Alemania|2004|0.0|2022-06-14 15:50:45.240383
Angola|2004|0.0|2022-06-14 15:50:45.240383
Anguila|2004|0.0|2022-06-14 15:50:45.240383
Antigua y Barbuda|2004|0.0|2022-06-14 15:50:45.240383
Antillas Holandesas|2004|0.0|2022-06-14 15:50:45.240383
Arabia Saudita|2004|0.0|2022-06-14 15:50:45.240383
Argelia|2004|0.0|2022-06-14 15:50:45.240383
Argentina|2004|0.0|2022-06-14 15:50:45.240383
Aruba|2004|0.0|2022-06-14 15:50:45.240383
Australia|2004|0.0|2022-06-14 15:50:45.240383
Austria|2004|0.0|2022-06-14 15:50:45.240383
Bahamas|2004|0.0|2022-06-14 15:50:45.240383
Bangladés|2004|0.0|2022-06-14 15:50:45.240383
Barbados|2004|0.0|2022-06-14 15:50:45.240383
Bélgica|2004|0.0|2022-06-14 15:50:45.240383
Belice|2004|0.0|2022-06-14 15:50:45.240383
Benín|2004|0.0|2022-06-14 15:50:45.240383
Bermudas|2004|0.0|2022-06-14 15:50:45.240383
Bolivia|2004|0.0|2022-06-14 15:50:45.240383
Brasil|2004|0.0|2022-06-14 15:50:45.240383
Bulgaria|2004|0.0|2022-06-14 15:50:45.240383
Camboya|2004|0.0|2022-06-14 15:50:45.240383
Camerún|2004|0.0|2022-06-14 15:50:45.240383
Canadá|2004|0.0|2022-06-14 15:50:45.240383
Checoslovaquia|2004|0.0|2022-06-14 15:50:45.240383
Chile|2004|0.0|2022-06-14 15:50:45.240383
China|2004|0.0|2022-06-14 15:50:45.240383
Chipre|2004|0.0|2022-06-14 15:50:45.240383
Colombia|2004|0.0|2022-06-14 15:50:45.240383
Congo|2004|0.0|2022-06-14 15:50:45.240383
Corea del Norte|2004|0.0|2022-06-14 15:50:45.240383
Corea del Sur|2004|0.0|2022-06-14 15:50:45.240383
Costa de Marfil|2004|0.0|2022-06-14 15:50:45.240383
Cuba|2004|0.0|2022-06-14 15:50:45.240383
Dinamarca|2004|0.0|2022-06-14 15:50:45.240383
Dominica|2004|0.0|2022-06-14 15:50:45.240383
Ecuador|2004|0.0|2022-06-14 15:50:45.240383
Egipto|2004|0.0|2022-06-14 15:50:45.240383
El Salvador|2004|0.0|2022-06-14 15:50:45.240383
Emiratos Arabes Unidos|2004|0.0|2022-06-14 15:50:45.240383
Eslovaquia|2004|0.0|2022-06-14 15:50:45.240383
Eslovenia|2004|0.0|2022-06-14 15:50:45.240383
España|2004|0.0|2022-06-14 15:50:45.240383
Estado del Vaticano|2004|0.0|2022-06-14 15:50:45.240383
Estados Unidos|2004|0.0|2022-06-14 15:50:45.240383
Estonia|2004|0.0|2022-06-14 15:50:45.240383
Etiopía|2004|0.0|2022-06-14 15:50:45.240383
Filipinas|2004|0.0|2022-06-14 15:50:45.240383
Finlandia|2004|0.0|2022-06-14 15:50:45.240383
Fiyi|2004|0.0|2022-06-14 15:50:45.240383
Francia|2004|0.0|2022-06-14 15:50:45.240383
Ghana|2004|0.0|2022-06-14 15:50:45.240383
Granada|2004|0.0|2022-06-14 15:50:45.240383
Grecia|2004|0.0|2022-06-14 15:50:45.240383
Guadalupe|2004|0.0|2022-06-14 15:50:45.240383
Guam|2004|0.0|2022-06-14 15:50:45.240383
Guatemala|2004|0.0|2022-06-14 15:50:45.240383
Guayana Francesa|2004|0.0|2022-06-14 15:50:45.240383
Guyana|2004|0.0|2022-06-14 15:50:45.240383
Haití|2004|0.0|2022-06-14 15:50:45.240383
Holanda|2004|0.0|2022-06-14 15:50:45.240383
Honduras|2004|0.0|2022-06-14 15:50:45.240383
Hong Kong|2004|0.0|2022-06-14 15:50:45.240383
Hungría|2004|0.0|2022-06-14 15:50:45.240383
India|2004|0.0|2022-06-14 15:50:45.240383
Indonesia|2004|0.0|2022-06-14 15:50:45.240383
Irán|2004|0.0|2022-06-14 15:50:45.240383
Irlanda|2004|0.0|2022-06-14 15:50:45.240383
Islandia|2004|0.0|2022-06-14 15:50:45.240383
Islas Caimán|2004|0.0|2022-06-14 15:50:45.240383
Islas de Ultramar Menores de Estados Unidos|2004|0.0|2022-06-14 15:50:45.240383
Islas Marshall|2004|0.0|2022-06-14 15:50:45.240383
Islas Turcas y Caicos|2004|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes|2004|0.0|2022-06-14 15:50:45.240383
Islas Vírgenes Británicas|2004|0.0|2022-06-14 15:50:45.240383
Israel|2004|0.0|2022-06-14 15:50:45.240383
Italia|2004|0.0|2022-06-14 15:50:45.240383
Jamaica|2004|0.0|2022-06-14 15:50:45.240383
Japón|2004|0.0|2022-06-14 15:50:45.240383
Jordania|2004|0.0|2022-06-14 15:50:45.240383
Kenia|2004|0.0|2022-06-14 15:50:45.240383
Kuwait|2004|0.0|2022-06-14 15:50:45.240383
Líbano|2004|0.0|2022-06-14 15:50:45.240383
Lituania|2004|0.0|2022-06-14 15:50:45.240383
Malasia|2004|0.0|2022-06-14 15:50:45.240383
Maldivas|2004|0.0|2022-06-14 15:50:45.240383
Malta|2004|0.0|2022-06-14 15:50:45.240383
Marruecos|2004|0.0|2022-06-14 15:50:45.240383
Martinica|2004|0.0|2022-06-14 15:50:45.240383
Mauricio|2004|0.0|2022-06-14 15:50:45.240383
México|2004|0.0|2022-06-14 15:50:45.240383
Mónaco|2004|0.0|2022-06-14 15:50:45.240383
Montserrat|2004|0.0|2022-06-14 15:50:45.240383
Myanmar|2004|0.0|2022-06-14 15:50:45.240383
ND|2004|0.0|2022-06-14 15:50:45.240383
Nicaragua|2004|0.0|2022-06-14 15:50:45.240383
Nigeria|2004|0.0|2022-06-14 15:50:45.240383
Noruega|2004|0.0|2022-06-14 15:50:45.240383
Nueva Caledonia|2004|0.0|2022-06-14 15:50:45.240383
Nueva Zelanda|2004|0.0|2022-06-14 15:50:45.240383
Omán|2004|0.0|2022-06-14 15:50:45.240383
Pakistán|2004|0.0|2022-06-14 15:50:45.240383
Panamá|2004|0.0|2022-06-14 15:50:45.240383
Papúa Nueva Guinea|2004|0.0|2022-06-14 15:50:45.240383
Paraguay|2004|0.0|2022-06-14 15:50:45.240383
Perú|2004|0.0|2022-06-14 15:50:45.240383
Polonia|2004|0.0|2022-06-14 15:50:45.240383
Portugal|2004|0.0|2022-06-14 15:50:45.240383
Puerto Rico|2004|0.0|2022-06-14 15:50:45.240383
Reino Unido|2004|0.0|2022-06-14 15:50:45.240383
República Centroafricana|2004|0.0|2022-06-14 15:50:45.240383
República Checa|2004|0.0|2022-06-14 15:50:45.240383
República Dominicana|2004|0.0|2022-06-14 15:50:45.240383
Reunión|2004|0.0|2022-06-14 15:50:45.240383
Rumania|2004|0.0|2022-06-14 15:50:45.240383
Rusia|2004|0.0|2022-06-14 15:50:45.240383
San Cristóbal y Nieves|2004|0.0|2022-06-14 15:50:45.240383
San Vicente y las Granadinas|2004|0.0|2022-06-14 15:50:45.240383
Santa Lucía|2004|0.0|2022-06-14 15:50:45.240383
Santo Tomé y Príncipe|2004|0.0|2022-06-14 15:50:45.240383
Singapur|2004|0.0|2022-06-14 15:50:45.240383
Siria|2004|0.0|2022-06-14 15:50:45.240383
Sri Lanka|2004|0.0|2022-06-14 15:50:45.240383
Sudáfrica|2004|0.0|2022-06-14 15:50:45.240383
Suecia|2004|0.0|2022-06-14 15:50:45.240383
Suiza|2004|0.0|2022-06-14 15:50:45.240383
Surinam|2004|0.0|2022-06-14 15:50:45.240383
Tailandia|2004|0.0|2022-06-14 15:50:45.240383
Taiwán|2004|0.0|2022-06-14 15:50:45.240383
Trinidad y Tobago|2004|0.0|2022-06-14 15:50:45.240383
Turquía|2004|0.0|2022-06-14 15:50:45.240383
Ucrania|2004|0.0|2022-06-14 15:50:45.240383
Uganda|2004|0.0|2022-06-14 15:50:45.240383
Uruguay|2004|0.0|2022-06-14 15:50:45.240383
Venezuela|2004|0.0|2022-06-14 15:50:45.240383
Vietnam|2004|0.0|2022-06-14 15:50:45.240383
Yugoslavia|2004|0.0|2022-06-14 15:50:45.240383
Zambia|2004|0.0|2022-06-14 15:50:45.240383
Zona Libre Colón|2004|0.0|2022-06-14 15:50:45.240383
Zona Libre Puerto Cortés|2004|0.0|2022-06-14 15:50:45.240383
Albania|2005|0.0|2022-06-14 15:50:45.240383
Alemania|2005|0.0|2022-06-14 15:50:45.240383
Angola|2005|0.0|2022-06-14 15:50:45.240383
Anguila|2005|0.0|2022-06-14 15:50:45.240383
Antigua y Barbuda|2005|0.0|2022-06-14 15:50:45.240383
Antillas Holandesas|2005|0.0|2022-06-14 15:50:45.240383
Arabia Saudita|2005|0.0|2022-06-14 15:50:45.240383
Argelia|2005|0.0|2022-06-14 15:50:45.240383
Argentina|2005|0.0|2022-06-14 15:50:45.240383
Aruba|2005|0.0|2022-06-14 15:50:45.240383
Australia|2005|0.0|2022-06-14 15:50:45.240383
Austria|2005|0.0|2022-06-14 15:50:45.240383
Bahamas|2005|0.0|2022-06-14 15:50:45.240383
