"country|""year""|""value""|""time"""
"Belice|""2013""|11941.49426|2021-10-04 17:22:11"
"Belice|""2014""|12209.34838|2021-10-04 17:22:11"
"Belice|""2015""|11784.11911|2021-10-04 17:22:11"
"Belice|""2016""|11254.84748|2021-10-04 17:22:11"
"Belice|""2017""|9632.28319|2021-10-04 17:22:11"
"Belice|""2018""|9928.15753|2021-10-04 17:22:11"
"Belice|""2019""|8386.07791|2021-10-04 17:22:11"
"Belice|""2020""|9361.61912|2021-10-04 17:22:11"
"Benín|""1998""|0|2021-10-04 17:22:11"
"Benín|""1999""|0|2021-10-04 17:22:11"
"Benín|""2000""|0|2021-10-04 17:22:11"
"Benín|""2001""|0|2021-10-04 17:22:11"
"Benín|""2002""|0|2021-10-04 17:22:11"
"Benín|""2003""|0|2021-10-04 17:22:11"
"Benín|""2004""|0|2021-10-04 17:22:11"
"Benín|""2005""|0|2021-10-04 17:22:11"
"Benín|""2006""|0|2021-10-04 17:22:11"
"Benín|""2007""|0|2021-10-04 17:22:11"
"Benín|""2008""|3.646|2021-10-04 17:22:11"
"Benín|""2009""|1.07439|2021-10-04 17:22:11"
"Benín|""2010""|46.7708|2021-10-04 17:22:11"
"Benín|""2011""|1.3193|2021-10-04 17:22:11"
"Benín|""2012""|3.29376|2021-10-04 17:22:11"
"Benín|""2013""|0|2021-10-04 17:22:11"
"Benín|""2014""|0|2021-10-04 17:22:11"
"Benín|""2015""|0|2021-10-04 17:22:11"
"Benín|""2016""|0|2021-10-04 17:22:11"
"Benín|""2017""|0|2021-10-04 17:22:11"
"Benín|""2018""|0|2021-10-04 17:22:11"
"Benín|""2019""|5.4|2021-10-04 17:22:11"
"Benín|""2020""|0|2021-10-04 17:22:11"
"Bermudas|""1998""|0|2021-10-04 17:22:11"
"Bermudas|""1999""|0|2021-10-04 17:22:11"
"Bermudas|""2000""|0|2021-10-04 17:22:11"
"Bermudas|""2001""|0|2021-10-04 17:22:11"
"Bermudas|""2002""|0|2021-10-04 17:22:11"
"Bermudas|""2003""|0|2021-10-04 17:22:11"
"Bermudas|""2004""|0|2021-10-04 17:22:11"
"Bermudas|""2005""|0|2021-10-04 17:22:11"
"Bermudas|""2006""|0|2021-10-04 17:22:11"
"Bermudas|""2007""|759.99173|2021-10-04 17:22:11"
"Bermudas|""2008""|745.93063|2021-10-04 17:22:11"
"Bermudas|""2009""|1029.94721|2021-10-04 17:22:11"
"Bermudas|""2010""|1874.25935|2021-10-04 17:22:11"
"Bermudas|""2011""|568.90242|2021-10-04 17:22:11"
"Bermudas|""2012""|65.6495|2021-10-04 17:22:11"
"Bermudas|""2013""|285.05996|2021-10-04 17:22:11"
"Bermudas|""2014""|349.86802|2021-10-04 17:22:11"
"Bermudas|""2015""|279.47532|2021-10-04 17:22:11"
"Bermudas|""2016""|335.6734|2021-10-04 17:22:11"
"Bermudas|""2017""|458.93884|2021-10-04 17:22:11"
"Bermudas|""2018""|453.90527|2021-10-04 17:22:11"
"Bermudas|""2019""|1211.10593|2021-10-04 17:22:11"
"Bermudas|""2020""|1284.51868|2021-10-04 17:22:11"
"Bielorrusia|""1998""|0|2021-10-04 17:22:11"
"Bielorrusia|""1999""|0|2021-10-04 17:22:11"
"Bielorrusia|""2000""|0|2021-10-04 17:22:11"
"Bielorrusia|""2001""|0|2021-10-04 17:22:11"
"Bielorrusia|""2002""|0|2021-10-04 17:22:11"
"Bielorrusia|""2003""|0|2021-10-04 17:22:11"
"Bielorrusia|""2004""|0|2021-10-04 17:22:11"
"Bielorrusia|""2005""|0|2021-10-04 17:22:11"
"Bielorrusia|""2006""|0|2021-10-04 17:22:11"
"Bielorrusia|""2007""|0|2021-10-04 17:22:11"
"Bielorrusia|""2008""|1.312|2021-10-04 17:22:11"
"Bielorrusia|""2009""|0|2021-10-04 17:22:11"
"Bielorrusia|""2010""|0.24761|2021-10-04 17:22:11"
"Bielorrusia|""2011""|0.10676|2021-10-04 17:22:11"
"Bielorrusia|""2012""|1.245|2021-10-04 17:22:11"
"Bielorrusia|""2013""|5.93|2021-10-04 17:22:11"
"Bielorrusia|""2014""|22.57662|2021-10-04 17:22:11"
"Bielorrusia|""2015""|1.8424|2021-10-04 17:22:11"
"Bielorrusia|""2016""|0.0025|2021-10-04 17:22:11"
"Bielorrusia|""2017""|0|2021-10-04 17:22:11"
"Bielorrusia|""2018""|2.33|2021-10-04 17:22:11"
"Bielorrusia|""2019""|9.14792|2021-10-04 17:22:11"
"Bielorrusia|""2020""|0.741|2021-10-04 17:22:11"
"Bolivia|""1998""|0|2021-10-04 17:22:11"
"Bolivia|""1999""|0|2021-10-04 17:22:11"
"Bolivia|""2000""|0|2021-10-04 17:22:11"
"Bolivia|""2001""|0|2021-10-04 17:22:11"
"Bolivia|""2002""|0|2021-10-04 17:22:11"
"Bolivia|""2003""|0|2021-10-04 17:22:11"
"Bolivia|""2004""|0|2021-10-04 17:22:11"
"Bolivia|""2005""|0|2021-10-04 17:22:11"
"Bolivia|""2006""|0|2021-10-04 17:22:11"
"Bolivia|""2007""|881.64684|2021-10-04 17:22:11"
"Bolivia|""2008""|1113.61109|2021-10-04 17:22:11"
"Bolivia|""2009""|1000.45428|2021-10-04 17:22:11"
"Bolivia|""2010""|1771.35863|2021-10-04 17:22:11"
"Bolivia|""2011""|1386.59016|2021-10-04 17:22:11"
"Bolivia|""2012""|1612.50206|2021-10-04 17:22:11"
"Bolivia|""2013""|2024.3986|2021-10-04 17:22:11"
"Bolivia|""2014""|1769.75323|2021-10-04 17:22:11"
"Bolivia|""2015""|1174.01769|2021-10-04 17:22:11"
"Bolivia|""2016""|2296.64019|2021-10-04 17:22:11"
"Bolivia|""2017""|1186.95543|2021-10-04 17:22:11"
"Bolivia|""2018""|935.44667|2021-10-04 17:22:11"
"Bolivia|""2019""|967.5741|2021-10-04 17:22:11"
"Bolivia|""2020""|779.15108|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""1998""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""1999""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2000""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2001""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2002""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2003""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2004""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2005""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2006""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2007""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2008""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2009""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2010""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2011""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2012""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2013""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2014""|0.17695|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2015""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2016""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2017""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2018""|2.185|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2019""|0|2021-10-04 17:22:11"
"Bonaire, San Eustaquio y Saba|""2020""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""1998""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""1999""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2000""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2001""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2002""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2003""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2004""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2005""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2006""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2007""|4.86875|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2008""|4.8975|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2009""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2010""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2011""|534.44|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2012""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2013""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2014""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2015""|0|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2016""|13.747|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2017""|16.1406|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2018""|8.4|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2019""|18.024|2021-10-04 17:22:11"
"Bosnia y Herzegovina|""2020""|0|2021-10-04 17:22:11"
"Botsuana|""1998""|0|2021-10-04 17:22:11"
"Botsuana|""1999""|0|2021-10-04 17:22:11"
"Botsuana|""2000""|0|2021-10-04 17:22:11"
"Botsuana|""2001""|0|2021-10-04 17:22:11"
"Botsuana|""2002""|0|2021-10-04 17:22:11"
"Botsuana|""2003""|0|2021-10-04 17:22:11"
"Botsuana|""2004""|0|2021-10-04 17:22:11"
"Botsuana|""2005""|0|2021-10-04 17:22:11"
"Botsuana|""2006""|0|2021-10-04 17:22:11"
"Botsuana|""2007""|0|2021-10-04 17:22:11"
"Botsuana|""2008""|0|2021-10-04 17:22:11"
"Botsuana|""2009""|0|2021-10-04 17:22:11"
"Botsuana|""2010""|0|2021-10-04 17:22:11"
"Botsuana|""2011""|0|2021-10-04 17:22:11"
"Botsuana|""2012""|0|2021-10-04 17:22:11"
"Botsuana|""2013""|64.3852|2021-10-04 17:22:11"
"Botsuana|""2014""|0|2021-10-04 17:22:11"
"Botsuana|""2015""|196.40395|2021-10-04 17:22:11"
"Botsuana|""2016""|0|2021-10-04 17:22:11"
"Botsuana|""2017""|58.4064|2021-10-04 17:22:11"
"Botsuana|""2018""|0|2021-10-04 17:22:11"
"Botsuana|""2019""|0|2021-10-04 17:22:11"
"Botsuana|""2020""|1.03|2021-10-04 17:22:11"
"Brasil|""1998""|0|2021-10-04 17:22:11"
"Brasil|""1999""|0|2021-10-04 17:22:11"
"Brasil|""2000""|0|2021-10-04 17:22:11"
"Brasil|""2001""|0|2021-10-04 17:22:11"
"Brasil|""2002""|0|2021-10-04 17:22:11"
"Brasil|""2003""|0|2021-10-04 17:22:11"
"Brasil|""2004""|0|2021-10-04 17:22:11"
"Brasil|""2005""|0|2021-10-04 17:22:11"
"Brasil|""2006""|0|2021-10-04 17:22:11"
"Brasil|""2007""|24159.052|2021-10-04 17:22:11"
"Brasil|""2008""|35905.99259|2021-10-04 17:22:11"
"Brasil|""2009""|18978.26814|2021-10-04 17:22:11"
"Brasil|""2010""|38275.22186|2021-10-04 17:22:11"
"Brasil|""2011""|33832.26715|2021-10-04 17:22:11"
"Brasil|""2012""|29455.82715|2021-10-04 17:22:11"
"Brasil|""2013""|32957.074|2021-10-04 17:22:11"
"Brasil|""2014""|25955.00199|2021-10-04 17:22:11"
"Brasil|""2015""|19408.62458|2021-10-04 17:22:11"
"Brasil|""2016""|34540.05201|2021-10-04 17:22:11"
"Brasil|""2017""|33656.10078|2021-10-04 17:22:11"
"Brasil|""2018""|55084.04182|2021-10-04 17:22:11"
"Brasil|""2019""|19676.86746|2021-10-04 17:22:11"
"Brasil|""2020""|15701.73729|2021-10-04 17:22:11"
"Bulgaria|""1998""|0|2021-10-04 17:22:11"
"Bulgaria|""1999""|0|2021-10-04 17:22:11"
"Bulgaria|""2000""|0|2021-10-04 17:22:11"
"Bulgaria|""2001""|0|2021-10-04 17:22:11"
"Bulgaria|""2002""|0|2021-10-04 17:22:11"
"Bulgaria|""2003""|0|2021-10-04 17:22:11"
"Bulgaria|""2004""|0|2021-10-04 17:22:11"
"Bulgaria|""2005""|0|2021-10-04 17:22:11"
"Bulgaria|""2006""|0|2021-10-04 17:22:11"
"Bulgaria|""2007""|47.3762|2021-10-04 17:22:11"
"Bulgaria|""2008""|548.51504|2021-10-04 17:22:11"
"Bulgaria|""2009""|1112.35546|2021-10-04 17:22:11"
"Bulgaria|""2010""|761.95694|2021-10-04 17:22:11"
"Bulgaria|""2011""|222.46653|2021-10-04 17:22:11"
"Bulgaria|""2012""|86.30147|2021-10-04 17:22:11"
"Bulgaria|""2013""|17.37106|2021-10-04 17:22:11"
"Bulgaria|""2014""|863.05134|2021-10-04 17:22:11"
"Bulgaria|""2015""|33.63027|2021-10-04 17:22:11"
"Bulgaria|""2016""|173.19302|2021-10-04 17:22:11"
"Bulgaria|""2017""|292.55832|2021-10-04 17:22:11"
"Bulgaria|""2018""|24.1629|2021-10-04 17:22:11"
"Bulgaria|""2019""|20.5706|2021-10-04 17:22:11"
"Bulgaria|""2020""|52.3087|2021-10-04 17:22:11"
"Burkina Faso|""1998""|0|2021-10-04 17:22:11"
"Burkina Faso|""1999""|0|2021-10-04 17:22:11"
"Burkina Faso|""2000""|0|2021-10-04 17:22:11"
"Burkina Faso|""2001""|0|2021-10-04 17:22:11"
"Burkina Faso|""2002""|0|2021-10-04 17:22:11"
"Burkina Faso|""2003""|0|2021-10-04 17:22:11"
"Burkina Faso|""2004""|0|2021-10-04 17:22:11"
"Burkina Faso|""2005""|0|2021-10-04 17:22:11"
"Burkina Faso|""2006""|0|2021-10-04 17:22:11"
"Burkina Faso|""2007""|33|2021-10-04 17:22:11"
"Burkina Faso|""2008""|0|2021-10-04 17:22:11"
"Burkina Faso|""2009""|0|2021-10-04 17:22:11"
"Burkina Faso|""2010""|0|2021-10-04 17:22:11"
"Burkina Faso|""2011""|0.907|2021-10-04 17:22:11"
"Burkina Faso|""2012""|0.468|2021-10-04 17:22:11"
"Burkina Faso|""2013""|15|2021-10-04 17:22:11"
"Burkina Faso|""2014""|48.116|2021-10-04 17:22:11"
"Burkina Faso|""2015""|248.691|2021-10-04 17:22:11"
"Burkina Faso|""2016""|105.35784|2021-10-04 17:22:11"
"Burkina Faso|""2017""|291.04983|2021-10-04 17:22:11"
"Burkina Faso|""2018""|439.95947|2021-10-04 17:22:11"
"Burkina Faso|""2019""|289.70908|2021-10-04 17:22:11"
"Burkina Faso|""2020""|475.14884|2021-10-04 17:22:11"
"Burundi|""1998""|0|2021-10-04 17:22:11"
"Burundi|""1999""|0|2021-10-04 17:22:11"
"Burundi|""2000""|0|2021-10-04 17:22:11"
"Burundi|""2001""|0|2021-10-04 17:22:11"
"Burundi|""2002""|0|2021-10-04 17:22:11"
"Burundi|""2003""|0|2021-10-04 17:22:11"
"Burundi|""2004""|0|2021-10-04 17:22:11"
"Burundi|""2005""|0|2021-10-04 17:22:11"
"Burundi|""2006""|0|2021-10-04 17:22:11"
"Burundi|""2007""|15.17053|2021-10-04 17:22:11"
"Burundi|""2008""|68.19165|2021-10-04 17:22:11"
"Burundi|""2009""|0|2021-10-04 17:22:11"
"Burundi|""2010""|0|2021-10-04 17:22:11"
"Burundi|""2011""|0|2021-10-04 17:22:11"
"Burundi|""2012""|0|2021-10-04 17:22:11"
"Burundi|""2013""|0|2021-10-04 17:22:11"
"Burundi|""2014""|8|2021-10-04 17:22:11"
"Burundi|""2015""|0|2021-10-04 17:22:11"
"Burundi|""2016""|0|2021-10-04 17:22:11"
"Burundi|""2017""|0|2021-10-04 17:22:11"
"Burundi|""2018""|0|2021-10-04 17:22:11"
"Burundi|""2019""|1.097|2021-10-04 17:22:11"
"Burundi|""2020""|0|2021-10-04 17:22:11"
"Cabo Verde|""1998""|0|2021-10-04 17:22:11"
"Cabo Verde|""1999""|0|2021-10-04 17:22:11"
"Cabo Verde|""2000""|0|2021-10-04 17:22:11"
"Cabo Verde|""2001""|0|2021-10-04 17:22:11"
"Cabo Verde|""2002""|0|2021-10-04 17:22:11"
"Cabo Verde|""2003""|0|2021-10-04 17:22:11"
"Cabo Verde|""2004""|0|2021-10-04 17:22:11"
"Cabo Verde|""2005""|0|2021-10-04 17:22:11"
"Cabo Verde|""2006""|0|2021-10-04 17:22:11"
"Cabo Verde|""2007""|0|2021-10-04 17:22:11"
"Cabo Verde|""2008""|0|2021-10-04 17:22:11"
"Cabo Verde|""2009""|0|2021-10-04 17:22:11"
"Cabo Verde|""2010""|0|2021-10-04 17:22:11"
"Cabo Verde|""2011""|0|2021-10-04 17:22:11"
"Cabo Verde|""2012""|0|2021-10-04 17:22:11"
"Cabo Verde|""2013""|0|2021-10-04 17:22:11"
"Cabo Verde|""2014""|0|2021-10-04 17:22:11"
"Cabo Verde|""2015""|9.2325|2021-10-04 17:22:11"
"Cabo Verde|""2016""|0|2021-10-04 17:22:11"
"Cabo Verde|""2017""|0|2021-10-04 17:22:11"
"Cabo Verde|""2018""|0|2021-10-04 17:22:11"
"Cabo Verde|""2019""|0|2021-10-04 17:22:11"
"Cabo Verde|""2020""|0|2021-10-04 17:22:11"
"Camboya|""1998""|0|2021-10-04 17:22:11"
"Camboya|""1999""|0|2021-10-04 17:22:11"
"Camboya|""2000""|0|2021-10-04 17:22:11"
"Camboya|""2001""|0|2021-10-04 17:22:11"
"Camboya|""2002""|0|2021-10-04 17:22:11"
"Camboya|""2003""|0|2021-10-04 17:22:11"
"Camboya|""2004""|0|2021-10-04 17:22:11"
"Camboya|""2005""|0|2021-10-04 17:22:11"
"Camboya|""2006""|0|2021-10-04 17:22:11"
"Camboya|""2007""|0|2021-10-04 17:22:11"
"Camboya|""2008""|0|2021-10-04 17:22:11"
"Camboya|""2009""|0|2021-10-04 17:22:11"
"Camboya|""2010""|353.90792|2021-10-04 17:22:11"
"Camboya|""2011""|247.33737|2021-10-04 17:22:11"
"Camboya|""2012""|345.51387|2021-10-04 17:22:11"
"Camboya|""2013""|42.936|2021-10-04 17:22:11"
"Camboya|""2014""|0|2021-10-04 17:22:11"
"Camboya|""2015""|0|2021-10-04 17:22:11"
"Camboya|""2016""|0|2021-10-04 17:22:11"
"Camboya|""2017""|0|2021-10-04 17:22:11"
"Camboya|""2018""|0|2021-10-04 17:22:11"
"Camboya|""2019""|7.89|2021-10-04 17:22:11"
"Camboya|""2020""|0|2021-10-04 17:22:11"
"Camerún|""1998""|0|2021-10-04 17:22:11"
"Camerún|""1999""|0|2021-10-04 17:22:11"
"Camerún|""2000""|0|2021-10-04 17:22:11"
"Camerún|""2001""|0|2021-10-04 17:22:11"
"Camerún|""2002""|0|2021-10-04 17:22:11"
"Camerún|""2003""|0|2021-10-04 17:22:11"
"Camerún|""2004""|0|2021-10-04 17:22:11"
"Camerún|""2005""|0|2021-10-04 17:22:11"
"Camerún|""2006""|0|2021-10-04 17:22:11"
"Camerún|""2007""|5609.13937|2021-10-04 17:22:11"
"Camerún|""2008""|7709.09972|2021-10-04 17:22:11"
"Camerún|""2009""|6695.9089|2021-10-04 17:22:11"
"Camerún|""2010""|4403.92007|2021-10-04 17:22:11"
"Camerún|""2011""|7282.5524|2021-10-04 17:22:11"
"Camerún|""2012""|2331.32668|2021-10-04 17:22:11"
"Camerún|""2013""|4183.90619|2021-10-04 17:22:11"
"Camerún|""2014""|4142.49159|2021-10-04 17:22:11"
"Camerún|""2015""|3810.14786|2021-10-04 17:22:11"
"Camerún|""2016""|3396.68032|2021-10-04 17:22:11"
"Camerún|""2017""|266.9307|2021-10-04 17:22:11"
"Camerún|""2018""|129.37849|2021-10-04 17:22:11"
"Camerún|""2019""|116.3705|2021-10-04 17:22:11"
"Camerún|""2020""|113.66999|2021-10-04 17:22:11"
"Canadá|""1998""|0|2021-10-04 17:22:11"
"Canadá|""1999""|0|2021-10-04 17:22:11"
"Canadá|""2000""|0|2021-10-04 17:22:11"
"Canadá|""2001""|0|2021-10-04 17:22:11"
"Canadá|""2002""|0|2021-10-04 17:22:11"
"Canadá|""2003""|0|2021-10-04 17:22:11"
"Canadá|""2004""|0|2021-10-04 17:22:11"
"Canadá|""2005""|0|2021-10-04 17:22:11"
"Canadá|""2006""|0|2021-10-04 17:22:11"
"Canadá|""2007""|61468.15565|2021-10-04 17:22:11"
"Canadá|""2008""|50007.7215|2021-10-04 17:22:11"
"Canadá|""2009""|42125.44603|2021-10-04 17:22:11"
"Canadá|""2010""|74611.8643|2021-10-04 17:22:11"
"Canadá|""2011""|89635.15247|2021-10-04 17:22:11"
"Canadá|""2012""|67663.42366|2021-10-04 17:22:11"
"Canadá|""2013""|77556.81555|2021-10-04 17:22:11"
"Canadá|""2014""|69174.18016|2021-10-04 17:22:11"
"Canadá|""2015""|100022.86713|2021-10-04 17:22:11"
"Canadá|""2016""|86283.06494|2021-10-04 17:22:11"
"Canadá|""2017""|75261.02196|2021-10-04 17:22:11"
"Canadá|""2018""|79857.52685|2021-10-04 17:22:11"
"Canadá|""2019""|105863.37346|2021-10-04 17:22:11"
"Canadá|""2020""|77041.48751|2021-10-04 17:22:11"
"Catar|""1998""|0|2021-10-04 17:22:11"
"Catar|""1999""|0|2021-10-04 17:22:11"
"Catar|""2000""|0|2021-10-04 17:22:11"
"Catar|""2001""|0|2021-10-04 17:22:11"
"Catar|""2002""|0|2021-10-04 17:22:11"
"Catar|""2003""|0|2021-10-04 17:22:11"
"Catar|""2004""|0|2021-10-04 17:22:11"
"Catar|""2005""|0|2021-10-04 17:22:11"
"Catar|""2006""|0|2021-10-04 17:22:11"
"Catar|""2007""|82.79955|2021-10-04 17:22:11"
"Catar|""2008""|2.72|2021-10-04 17:22:11"
"Catar|""2009""|321.92274|2021-10-04 17:22:11"
"Catar|""2010""|80.11468|2021-10-04 17:22:11"
"Catar|""2011""|108.62823|2021-10-04 17:22:11"
"Catar|""2012""|202.64389|2021-10-04 17:22:11"
"Catar|""2013""|204.34374|2021-10-04 17:22:11"
"Catar|""2014""|178.47119|2021-10-04 17:22:11"
"Catar|""2015""|220.89827|2021-10-04 17:22:11"
"Catar|""2016""|40.03926|2021-10-04 17:22:11"
"Catar|""2017""|1173.29656|2021-10-04 17:22:11"
"Catar|""2018""|231.17578|2021-10-04 17:22:11"
"Catar|""2019""|227.17612|2021-10-04 17:22:11"
"Catar|""2020""|255.86754|2021-10-04 17:22:11"
"Chad|""1998""|0|2021-10-04 17:22:11"
"Chad|""1999""|0|2021-10-04 17:22:11"
"Chad|""2000""|0|2021-10-04 17:22:11"
"Chad|""2001""|0|2021-10-04 17:22:11"
"Chad|""2002""|0|2021-10-04 17:22:11"
"Chad|""2003""|0|2021-10-04 17:22:11"
"Chad|""2004""|0|2021-10-04 17:22:11"
"Chad|""2005""|0|2021-10-04 17:22:11"
"Chad|""2006""|0|2021-10-04 17:22:11"
"Chad|""2007""|6.874|2021-10-04 17:22:11"
"Chad|""2008""|0|2021-10-04 17:22:11"
"Chad|""2009""|0|2021-10-04 17:22:11"
"Chad|""2010""|0|2021-10-04 17:22:11"
"Chad|""2011""|0|2021-10-04 17:22:11"
"Chad|""2012""|0|2021-10-04 17:22:11"
"Chad|""2013""|0|2021-10-04 17:22:11"
"Chad|""2014""|0|2021-10-04 17:22:11"
"Chad|""2015""|0|2021-10-04 17:22:11"
"Chad|""2016""|0|2021-10-04 17:22:11"
"Chad|""2017""|0|2021-10-04 17:22:11"
"Chad|""2018""|0|2021-10-04 17:22:11"
"Chad|""2019""|0|2021-10-04 17:22:11"
"Chad|""2020""|0|2021-10-04 17:22:11"
"Checoslovaquia|""1998""|0|2021-10-04 17:22:11"
"Checoslovaquia|""1999""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2000""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2001""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2002""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2003""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2004""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2005""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2006""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2007""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2008""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2009""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2010""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2011""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2012""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2013""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2014""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2015""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2016""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2017""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2018""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2019""|0|2021-10-04 17:22:11"
"Checoslovaquia|""2020""|0|2021-10-04 17:22:11"
"Chile|""1998""|0|2021-10-04 17:22:11"
"Chile|""1999""|0|2021-10-04 17:22:11"
"Chile|""2000""|0|2021-10-04 17:22:11"
"Chile|""2001""|0|2021-10-04 17:22:11"
"Chile|""2002""|0|2021-10-04 17:22:11"
"Chile|""2003""|0|2021-10-04 17:22:11"
"Chile|""2004""|0|2021-10-04 17:22:11"
"Chile|""2005""|0|2021-10-04 17:22:11"
"Chile|""2006""|0|2021-10-04 17:22:11"
"Chile|""2007""|26025.50088|2021-10-04 17:22:11"
"Chile|""2008""|23421.3742|2021-10-04 17:22:11"
"Chile|""2009""|18944.32975|2021-10-04 17:22:11"
"Chile|""2010""|38474.40656|2021-10-04 17:22:11"
"Chile|""2011""|23480.86235|2021-10-04 17:22:11"
"Chile|""2012""|25071.59261|2021-10-04 17:22:11"
"Chile|""2013""|27150.95474|2021-10-04 17:22:11"
"Chile|""2014""|39003.04263|2021-10-04 17:22:11"
"Chile|""2015""|33321.40742|2021-10-04 17:22:11"
"Chile|""2016""|34370.97368|2021-10-04 17:22:11"
"Chile|""2017""|34095.7468|2021-10-04 17:22:11"
"Chile|""2018""|32848.19706|2021-10-04 17:22:11"
"Chile|""2019""|28376.76696|2021-10-04 17:22:11"
"Chile|""2020""|30220.62288|2021-10-04 17:22:11"
"China|""1998""|0|2021-10-04 17:22:11"
"China|""1999""|0|2021-10-04 17:22:11"
"China|""2000""|0|2021-10-04 17:22:11"
"China|""2001""|0|2021-10-04 17:22:11"
"China|""2002""|0|2021-10-04 17:22:11"
"China|""2003""|0|2021-10-04 17:22:11"
"China|""2004""|0|2021-10-04 17:22:11"
"China|""2005""|0|2021-10-04 17:22:11"
"China|""2006""|0|2021-10-04 17:22:11"
"China|""2007""|37480.05178|2021-10-04 17:22:11"
"China|""2008""|29121.53068|2021-10-04 17:22:11"
"China|""2009""|25457.0852|2021-10-04 17:22:11"
"China|""2010""|41694.97037|2021-10-04 17:22:11"
"China|""2011""|37780.69857|2021-10-04 17:22:11"
"China|""2012""|56299.82091|2021-10-04 17:22:11"
"China|""2013""|59967.78703|2021-10-04 17:22:11"
"China|""2014""|78094.62763|2021-10-04 17:22:11"
"China|""2015""|57046.84978|2021-10-04 17:22:11"
"China|""2016""|46257.28094|2021-10-04 17:22:11"
"China|""2017""|111515.60104|2021-10-04 17:22:11"
"China|""2018""|194245.94576|2021-10-04 17:22:11"
"China|""2019""|120797.9778|2021-10-04 17:22:11"
"China|""2020""|180890.65007|2021-10-04 17:22:11"
